# Time(ps)    ExchangeEvents
0.000000 1172.000000
10.000000 2255.000000
20.000000 2240.000000
30.000000 2215.000000
40.000000 2263.000000
50.000000 2247.000000
60.000000 2229.000000
70.000000 2241.000000
80.000000 2215.000000
90.000000 2226.000000
100.000000 2215.000000
110.000000 2241.000000
120.000000 2202.000000
130.000000 2214.000000
140.000000 2249.000000
150.000000 2248.000000
160.000000 2218.000000
170.000001 2235.000000
180.000001 2211.000000
190.000001 2178.000000
200.000001 2194.000000
210.000001 2242.000000
220.000001 2236.000000
230.000001 2250.000000
240.000001 2223.000000
250.000001 2224.000000
260.000001 2246.000000
270.000001 2243.000000
280.000001 2280.000000
290.000001 2271.000000
300.000001 2236.000000
310.000001 2178.000000
320.000001 2203.000000
330.000001 2255.000000
340.000001 2281.000000
350.000001 2260.000000
360.000001 2241.000000
370.000001 2232.000000
380.000001 2223.000000
390.000001 2212.000000
400.000001 2290.000000
410.000001 2275.000000
420.000001 2235.000000
430.000001 2237.000000
440.000001 2240.000000
450.000001 2186.000000
460.000001 2226.000000
470.000001 2257.000000
480.000001 2246.000000
490.000001 2179.000000
500.000001 2240.000000
510.000002 2235.000000
520.000002 2236.000000
530.000002 2277.000000
540.000002 2259.000000
550.000002 2257.000000
560.000002 2272.000000
570.000002 2224.000000
580.000002 2238.000000
590.000002 2212.000000
600.000002 2230.000000
610.000002 2277.000000
620.000002 2237.000000
630.000002 2188.000000
640.000002 2207.000000
650.000002 2223.000000
660.000002 2235.000000
670.000002 2236.000000
680.000002 2214.000000
690.000002 2238.000000
700.000002 2252.000000
710.000002 2212.000000
720.000002 2235.000000
730.000002 2248.000000
740.000002 2280.000000
750.000002 2205.000000
760.000002 2199.000000
770.000002 2245.000000
780.000002 2204.000000
790.000002 2197.000000
800.000002 2221.000000
810.000002 2222.000000
820.000002 2221.000000
830.000002 2261.000000
840.000003 2277.000000
850.000003 2295.000000
860.000003 2236.000000
870.000003 2186.000000
880.000003 2215.000000
890.000003 2257.000000
900.000003 2212.000000
910.000003 2210.000000
920.000003 2249.000000
930.000003 2248.000000
940.000003 2236.000000
950.000003 2217.000000
960.000003 2230.000000
970.000003 2208.000000
980.000003 2205.000000
990.000003 2220.000000
1000.000003 2230.000000
