# Re-calculated order parameters.
#     Time       Orderp
         0     0.107893
         1     0.107187
         2     0.106611
         3     0.107903
         4     0.108079
         5     0.110716
         6     0.109375
         7     0.107972
         8     0.106907
         9     0.108407
        10     0.109772
        11     0.109786
        12     0.110770
        13     0.107093
        14     0.107805
        15     0.106494
        16     0.106419
        17     0.106151
        18     0.105759
        19     0.107243
        20     0.109183
        21     0.109206
        22     0.108434
        23     0.107494
        24     0.106850
        25     0.107675
        26     0.105981
        27     0.106907
        28     0.106724
        29     0.106550
        30     0.107596
        31     0.108023
        32     0.108582
        33     0.109133
        34     0.109522
        35     0.105778
        36     0.110616
        37     0.110716
        38     0.109608
        39     0.109700
        40     0.108826
        41     0.109078
        42     0.107396
        43     0.109046
        44     0.106348
        45     0.106442
        46     0.106179
        47     0.106607
        48     0.106457
        49     0.108051
        50     0.111023
        51     0.108858
        52     0.110059
        53     0.111014
        54     0.108162
        55     0.109060
        56     0.110481
        57     0.108287
        58     0.110009
        59     0.107824
        60     0.108379
        61     0.106799
        62     0.107801
        63     0.106217
        64     0.106911
        65     0.106588
        66     0.107009
        67     0.107079
        68     0.110036
        69     0.106447
        70     0.107243
        71     0.106236
        72     0.105622
        73     0.107596
        74     0.107819
        75     0.107233
        76     0.107522
        77     0.107968
        78     0.107648
        79     0.110490
        80     0.108134
        81     0.107671
        82     0.109037
        83     0.108761
        84     0.107815
        85     0.106977
        86     0.108467
        87     0.108485
        88     0.108393
        89     0.107675
        90     0.108009
        91     0.108083
        92     0.108605
        93     0.109631
        94     0.111149
        95     0.109640
        96     0.107396
        97     0.106921
        98     0.107415
        99     0.106447
       100     0.106146
       101     0.105608
       102     0.106306
       103     0.106118
       104     0.106367
       105     0.107019
       106     0.106850
       107     0.107819
       108     0.107205
       109     0.109549
       110     0.107912
       111     0.107121
       112     0.108563
       113     0.106593
       114     0.109206
       115     0.105802
       116     0.105390
       117     0.106560
       118     0.106808
       119     0.106104
       120     0.105390
       121     0.105494
       122     0.106499
       123     0.106705
       124     0.106958
       125     0.109554
       126     0.109403
       127     0.109243
       128     0.107355
       129     0.106794
       130     0.107583
       131     0.108467
       132     0.107229
       133     0.107173
       134     0.106626
       135     0.108347
       136     0.106874
       137     0.106921
       138     0.106494
       139     0.107499
       140     0.107396
       141     0.106794
       142     0.107620
       143     0.106330
       144     0.105214
       145     0.105948
       146     0.107019
       147     0.106344
       148     0.105854
       149     0.105707
       150     0.106485
       151     0.106607
       152     0.106668
       153     0.107285
       154     0.109435
       155     0.108208
       156     0.107685
       157     0.106775
       158     0.109041
       159     0.107457
       160     0.107089
       161     0.108416
       162     0.108563
       163     0.107717
       164     0.107191
       165     0.107634
       166     0.107634
       167     0.107000
       168     0.107131
       169     0.107000
       170     0.106485
       171     0.108761
       172     0.108384
       173     0.107666
       174     0.106226
       175     0.106771
       176     0.108250
       177     0.108485
       178     0.108545
       179     0.106471
       180     0.107652
       181     0.109608
       182     0.109645
       183     0.108894
       184     0.107805
       185     0.107745
       186     0.108139
       187     0.107787
       188     0.107708
       189     0.107917
       190     0.106794
       191     0.108148
       192     0.107583
       193     0.105778
       194     0.105806
       195     0.106701
       196     0.106550
       197     0.106574
       198     0.106892
       199     0.105920
       200     0.107838
