# Re-calculated order parameters.
#     Time       Orderp
         0     0.109813
         1     0.108982
         2     0.110005
         3     0.108674
         4     0.107903
         5     0.108692
         6     0.109005
         7     0.108240
         8     0.108839
         9     0.110553
        10     0.108213
        11     0.107986
        12     0.108936
        13     0.109147
        14     0.109037
        15     0.108356
        16     0.109627
        17     0.108927
        18     0.109343
        19     0.108065
        20     0.108508
        21     0.109275
        22     0.109343
        23     0.109681
        24     0.108968
        25     0.110132
        26     0.108692
        27     0.109407
        28     0.108798
        29     0.108830
        30     0.109677
        31     0.108434
        32     0.109197
        33     0.110277
        34     0.110045
        35     0.110928
        36     0.109046
        37     0.108908
        38     0.108890
        39     0.108632
        40     0.110671
        41     0.109334
        42     0.109458
        43     0.109695
        44     0.108023
        45     0.108784
        46     0.108190
        47     0.108051
        48     0.108393
        49     0.108531
        50     0.108374
        51     0.109595
        52     0.109389
        53     0.111310
        54     0.108411
        55     0.108637
        56     0.109458
        57     0.109165
        58     0.108803
        59     0.108678
        60     0.109595
        61     0.109640
        62     0.109147
        63     0.108899
        64     0.108231
        65     0.109188
        66     0.109412
        67     0.109133
        68     0.108803
        69     0.108540
        70     0.109060
        71     0.109581
        72     0.109389
        73     0.108637
        74     0.109375
        75     0.108632
        76     0.109115
        77     0.109627
        78     0.110141
        79     0.109663
        80     0.107972
        81     0.109458
        82     0.108747
        83     0.108397
        84     0.109225
        85     0.109563
        86     0.109704
        87     0.109389
        88     0.108927
        89     0.110295
        90     0.108747
        91     0.108120
        92     0.109595
        93     0.109060
        94     0.110154
        95     0.108968
        96     0.109206
        97     0.108573
        98     0.109886
        99     0.109859
       100     0.110300
       101     0.109170
       102     0.109608
       103     0.109554
       104     0.109736
       105     0.109366
       106     0.108876
       107     0.109279
       108     0.109229
       109     0.110598
       110     0.108577
       111     0.108747
       112     0.109366
       113     0.110204
       114     0.110503
       115     0.108651
       116     0.109197
       117     0.110494
       118     0.108540
       119     0.109202
       120     0.109243
       121     0.108370
       122     0.108471
       123     0.109266
       124     0.110027
       125     0.108876
       126     0.108982
       127     0.110077
       128     0.108674
       129     0.109115
       130     0.108747
       131     0.109018
       132     0.110032
       133     0.108356
       134     0.109581
       135     0.108798
       136     0.109522
       137     0.109741
       138     0.110145
       139     0.109586
       140     0.108301
       141     0.109421
       142     0.109959
       143     0.109142
